INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Moreira Martins', '49836913666', 'M', 34, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Antonio Santos Ramos', '95299624729', 'M', 60, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Ferreira Almeida', '90200296205', 'M', 38, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Ribeiro Castro', '95231834417', 'F', 57, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Clara Pinto Gomes', '20199411252', 'F', 49, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carlos Lima Santos', '06689688703', 'M', 61, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Eduardo Ribeiro Teixeira', '84222684398', 'M', 73, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Vinícius Freitas Gomes', '26360492284', 'M', 52, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Clara Mendes Almeida', '72406117020', 'F', 59, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Souza Andrade', '35320481153', 'F', 57, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Cavalcanti Fernandes', '76887155435', 'F', 42, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniela Nogueira Borges', '50959526414', 'F', 67, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lucas Vieira Gonçalves', '55583273570', 'M', 55, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Gonçalves Pereira', '97151405686', 'M', 65, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Silva Cavalcanti', '15149165023', 'M', 51, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Araujo Batista', '38884076639', 'M', 60, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Beatriz Machado Barros', '35730019569', 'F', 57, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriana Machado Duarte', '36994140632', 'F', 60, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Letícia Pereira Campos', '98831293129', 'F', 57, 'Negra', 'Colombia', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Alves Melo', '25866143057', 'M', 54, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Ribeiro Nogueira', '41559392629', 'F', 60, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Larissa Almeida Rezende', '45090594575', 'F', 50, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alexandre Ferreira Ribeiro', '56864785684', 'M', 56, 'Amarela', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Renata Barros Pereira', '29155519531', 'F', 57, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniel Mendes Araujo', '80059283334', 'M', 57, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Ana Moreira Dias', '44259459991', 'F', 50, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Helena Rocha Silva', '66516865574', 'F', 54, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elaine Mendes Monteiro', '12067076972', 'F', 52, 'Indígena', 'China', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Amanda Santos Dias', '45312360697', 'F', 30, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Igor Santos Cardoso', '82785020871', 'M', 51, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriano Moraes Duarte', '09968793791', 'M', 52, 'Branca', 'Franca', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luís Machado Dias', '94523655848', 'M', 51, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lívia Barros Rezende', '44084625105', 'F', 74, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliana Ramos Batista', '45485662587', 'F', 52, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Alice Gonçalves Vieira', '63318457529', 'F', 61, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniela Batista Moreira', '09432338349', 'F', 48, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriana Freitas Ramos', '19367976621', 'F', 31, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Gonçalves Pereira', '19827652922', 'M', 41, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Catarina Lopes Vieira', '18802790076', 'F', 53, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Machado Duarte', '11077365173', 'F', 60, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Lopes Cavalcanti', '99789210583', 'F', 67, 'Indígena', 'Franca', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lívia Pereira Rezende', '51698171402', 'F', 56, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Nogueira Freitas', '65324184529', 'M', 38, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Helena Oliveira Nogueira', '84279062419', 'F', 55, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Matheus Pereira Cavalcanti', '04425599389', 'M', 51, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Lima Ribeiro', '36545953324', 'M', 64, 'Negra', 'Austria', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Samuel Fernandes Gomes', '73672612767', 'M', 60, 'Parda', 'EUA', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Teixeira Santos', '63764062212', 'M', 60, 'Branca', 'Austria', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Freitas Alves', '14995339414', 'M', 75, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Helena Freitas Cavalcanti', '37150784090', 'F', 40, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gabriel Santos Lima', '58822710963', 'M', 60, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Thiago Freitas Barros', '06009626176', 'M', 33, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Pedro Santos Moreira', '19560953567', 'M', 55, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Clara Vieira Lima', '26586065015', 'F', 55, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Lima Rezende', '52326739750', 'F', 55, 'Branca', 'EUA', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Ferreira Vieira', '76104052439', 'F', 55, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Pedro Araujo Lima', '52818719058', 'M', 58, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fábio Lima Batista', '79874714135', 'M', 35, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Catarina Barros Cavalcanti', '71475429125', 'F', 47, 'Parda', 'Portugal', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcos Alves Oliveira', '74119844730', 'M', 59, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Almeida Moraes', '78122720723', 'F', 52, 'Negra', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Paula Castro Barbosa', '10114159775', 'F', 60, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('José Costa Pinto', '45084431487', 'M', 38, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Pedro Rezende Freitas', '82937754507', 'M', 57, 'Amarela', 'Portugal', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Sabrina Borges Melo', '91331643757', 'F', 52, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Miguel Almeida Barros', '51182674592', 'M', 56, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('André Moraes Borges', '39872860191', 'M', 58, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('João Duarte Campos', '15661831213', 'M', 46, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Igor Garcia Monteiro', '01107869124', 'M', 71, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Gustavo Borges Ribeiro', '42146514737', 'M', 36, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Moraes Borges', '26329581811', 'F', 53, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Luiza Alves Pereira', '60203158856', 'F', 47, 'Negra', 'Mexico', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Natália Martins Pinto', '85017616568', 'F', 56, 'Indígena', 'EUA', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Santos Moraes', '53202976578', 'M', 59, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lucas Ribeiro Duarte', '72011462429', 'M', 56, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Cavalcanti Silva', '29072446311', 'F', 68, 'Indígena', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Henrique Lopes Nogueira', '51220194650', 'M', 40, 'Indígena', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Duarte Borges', '68041309632', 'F', 53, 'Parda', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Guilherme Andrade Barros', '99397235713', 'M', 64, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Nicolas Nogueira Duarte', '41062034365', 'M', 49, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Fábio Costa Gonçalves', '84337746079', 'M', 59, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Juliano Monteiro Duarte', '21039563426', 'M', 52, 'Indígena', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Miguel Costa Gonçalves', '59896215394', 'M', 63, 'Amarela', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Paula Ferreira Lima', '80729085188', 'F', 56, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Isabela Santos Araujo', '94833834156', 'F', 70, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('João Barbosa Campos', '49625322531', 'M', 73, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Alves Batista', '23143755835', 'F', 64, 'Negra', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Machado Ribeiro', '63394434369', 'F', 75, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rita Pereira Martins', '71564485185', 'F', 58, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Isabela Silva Santos', '60109425283', 'F', 67, 'Parda', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Adriana Carvalho Andrade', '01412992643', 'F', 56, 'Negra', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Carla Castro Moraes', '87981781378', 'F', 57, 'Branca', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Tatiana Santos Martins', '96796696173', 'F', 56, 'Parda', 'Franca', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lívia Teixeira Costa', '20461690766', 'F', 53, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Daniela Araujo Monteiro', '20922776339', 'F', 39, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Renata Dias Lopes', '94738946033', 'F', 45, 'Indígena', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Diego Santos Souza', '32496857782', 'M', 51, 'Parda', 'Brasileira', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Souza Fernandes', '38003962988', 'F', 33, 'Indígena', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Mariana Cavalcanti Cardoso', '47502084131', 'F', 48, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Manuela Batista Freitas', '06772316204', 'F', 50, 'Parda', 'Alemanha', 'Titular');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Hugo Batista Gonçalves', '26073618686', 'M', 58, 'Negra', 'Austria', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Renata Gomes Melo', '89399796778', 'F', 51, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Eduarda Araujo Silva', '18795196508', 'F', 58, 'Branca', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Laura Borges Andrade', '88539777325', 'F', 57, 'Negra', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Lívia Borges Souza', '47009191527', 'F', 59, 'Branca', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Vanessa Duarte Martins', '29092085699', 'F', 51, 'Amarela', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Elisa Cavalcanti Barbosa', '51277608338', 'F', 42, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Marcos Cardoso Vieira', '07374832458', 'M', 53, 'Branca', 'EUA', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Maria Clara Freitas Alves', '59023716455', 'F', 60, 'Amarela', 'Brasileira', 'Agregado');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Paula Ramos Rezende', '11735600672', 'F', 61, 'Negra', 'Brasileira', 'Emerito');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Caio Duarte Rezende', '89270880483', 'M', 68, 'Branca', 'Brasileira', 'Adjunto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Camila Fernandes Batista', '17722489905', 'F', 58, 'Parda', 'Brasileira', 'Substituto');
INSERT INTO DOCENTE (nome, cpf, genero, idade, raca, nacionalidade, titularidade) VALUES ('Rodrigo Cardoso Pereira', '62364865936', 'M', 60, 'Negra', 'Brasileira', 'Emerito');
